Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2000,November,-,3.6,3.13,-0.25,0.63,0.84,-0.8,1.07,-,-,1.82,-,-,1.37,1.46,-,1.59,0.65,-,-,-,0.83,-,1.11,-,-,1.61,1.34,-,-,0.41,-,2.43,-,1.26,1.76,0.72,1.2,1.21,-,-,1.46,0.9,-,-,1.5,-,-,1.5,-,2.06,1.27,-,-,1.34,-,2.32,-,2.52,0.69,-,1.77,1.1,0.8,-,2.91,1,-,-,1.59,-,-,3.52,-,-,-,-2.48,-,2.22,-,-,-,1.72,1.32
2000,Desember,-,0.94,0.84,4.63,1.35,2.39,2.17,2.39,-,-,2.37,-,-,1.9,2.41,-,2.17,2.44,-,-,-,0.41,-,1.65,-,-,1.88,1.68,-,-,1.8,-,2.01,-,3.04,1.72,2.73,1.37,2.67,-,-,2.07,2.15,-,-,2.02,-,-,2.36,-,0.79,2.32,-,-,1.53,-,2.26,-,3.08,2.7,-,2.35,1.85,4.12,-,-0.16,3.11,-,-,2.62,-,-,-0.73,-,-,-,1.15,-,3.24,-,-,-,2.21,1.94
2001,Januari,-,1.58,2.01,3.16,2.56,1.18,1.32,0.58,-,-,1.57,-,-,0.77,0.05,-,1.45,0.35,-,-,-,1.07,-,0.18,-,-,-1.01,-0.45,-,-,0.85,-,-0.41,-,0.64,-0.07,0.35,-0.08,0.47,-,-,0.61,0.51,-,-,0.38,-,-,-0.85,-,0.78,0.04,-,-,0.71,-,1.02,-,1.05,1.98,-,0.46,0.93,0.46,-,1.88,-0.72,-,-,-0.69,-,-,0.83,-,-,-,3.4,-,1.36,-,-,-,0.11,0.33
2001,Februari,-,0.42,1.57,-1.37,-0.77,1.43,0.09,0.8,-,-,0.6,-,-,1.44,0.93,-,-0.61,0.09,-,-,-,0.69,-,0.87,-,-,0.88,1.49,-,-,1.15,-,0.57,-,0.72,0.83,1.35,1.31,1.2,-,-,1.59,1.27,-,-,1.4,-,-,1.71,-,1.63,1.35,-,-,0.69,-,1.53,-,0.36,-0.06,-,0.03,0.19,-0.83,-,-0.56,-0.92,-,-,1.49,-,-,1.05,-,-,-,-1.88,-,0.17,-,-,-,1.95,0.87
2001,Maret,-,1.16,-2.57,-0.11,-0.16,0.13,-0.02,0.79,-,-,0.24,-,-,-0.73,0.45,-,0.21,0.67,-,-,-,0.14,-,1.14,-,-,1.81,0.49,-,-,1.15,-,1.04,-,1.24,1.56,0.64,1.26,0.62,-,-,0.57,2.01,-,-,0.96,-,-,0.64,-,1,0.89,-,-,0.89,-,-0.65,-,0.24,2.26,-,0.26,-0.18,-0.11,-,0.79,-0.79,-,-,0.8,-,-,1.85,-,-,-,0.99,-,0.58,-,-,-,1.12,0.89
2001,April,-,-1.39,-0.27,0.25,0.64,-0.55,1.6,1.45,-,-,0.13,-,-,0.07,0.18,-,-0.22,0.64,-,-,-,1.04,-,0.72,-,-,0.39,0.25,-,-,0.33,-,0.74,-,0.07,0.87,-0.06,0.48,0.38,-,-,-0.01,0.16,-,-,0.43,-,-,1.25,-,0.9,-0.36,-,-,-1.22,-,0.53,-,3.38,-0.23,-,0.56,0.36,0.89,-,0.74,-0.46,-,-,0.1,-,-,0.02,-,-,-,-0.97,-,0.39,-,-,-,0.51,0.46
2001,Mei,-,2.91,2.57,0.75,2.22,2.11,0.64,0.65,-,-,1.6,-,-,1.49,1.94,-,1.21,1.28,-,-,-,1.6,-,0.81,-,-,0.92,1.61,-,-,1.11,-,0.81,-,0.91,0.91,1.61,0.9,1.22,-,-,1.22,0.8,-,-,0.71,-,-,1.18,-,0.7,1.25,-,-,0.56,-,0.18,-,3.1,0.78,-,0.49,1.98,1.52,-,1.67,0.84,-,-,1.39,-,-,1.39,-,-,-,6.21,-,1.05,-,-,-,-0.05,1.13
2001,Juni,-,2.12,1.08,1.36,1.82,1.76,2.02,3.02,-,-,2.51,-,-,2.24,2.84,-,1.81,3.12,-,-,-,2.35,-,1.55,-,-,1.71,1.86,-,-,1.71,-,1.67,-,1.99,1.7,1.78,1.16,1.42,-,-,1.8,1.03,-,-,1.37,-,-,1.6,-,0.79,1.65,-,-,1.92,-,1.83,-,0.97,1.08,-,1.59,1.73,1.34,-,1.87,1.42,-,-,0.47,-,-,1.6,-,-,-,0.91,-,2.61,-,-,-,2.17,1.67
2001,Juli,-,2.06,1.39,1.16,1.34,2.43,0.98,1.05,-,-,2,-,-,1.62,2.42,-,1.42,1.78,-,-,-,1.06,-,2.17,-,-,2.19,1.67,-,-,3.95,-,2.2,-,2.65,2.54,1.44,1.75,1.86,-,-,3.51,1.84,-,-,2.2,-,-,2.19,-,2.88,3.11,-,-,2.1,-,0.43,-,1.45,1.51,-,0.1,3.15,1.75,-,2.83,6.62,-,-,3.1,-,-,1.43,-,-,-,-2.41,-,1.66,-,-,-,3.27,2.12
2001,Agustus,-,0.77,0.95,2.53,0.73,0.82,-0.32,-0.43,-,-,0.14,-,-,-1.08,-0.8,-,0.82,-0.57,-,-,-,0.39,-,-0.35,-,-,-0.36,-0.71,-,-,-0.39,-,-0.34,-,-0.39,-0.62,-2.02,0.32,-0.34,-,-,-0.8,-0.7,-,-,0.38,-,-,-0.75,-,-1.33,-0.59,-,-,0.84,-,0.06,-,-0.27,0.17,-,-0.45,0.86,0.41,-,-0.23,2.13,-,-,-0.67,-,-,-1.1,-,-,-,0.33,-,-1.25,-,-,-,0.64,-0.21
2001,September,-,1.13,1.46,-1.55,0.37,1.25,1.93,0.76,-,-,1.06,-,-,0.46,1.52,-,0.26,-0.44,-,-,-,1.02,-,0.6,-,-,0.13,0.38,-,-,0.79,-,0.69,-,0.91,0.48,0.62,1.08,0.27,-,-,1.29,1.18,-,-,0.81,-,-,0.15,-,0.66,1.8,-,-,0.3,-,0.08,-,0.11,0.88,-,0.36,-0.14,0.4,-,1.53,-1.55,-,-,0.68,-,-,1.21,-,-,-,-0.09,-,-1.24,-,-,-,-0.59,0.64
2001,Oktober,-,0.33,1.26,0.53,0.18,0.54,-0.02,-1.06,-,-,0.61,-,-,1.1,0.75,-,-0.38,0.91,-,-,-,0.95,-,0.51,-,-,0.93,1.41,-,-,0.27,-,1.26,-,0.96,1.08,1.21,0.67,0.96,-,-,0.94,0.97,-,-,0.57,-,-,1.4,-,1.65,1.41,-,-,0.82,-,0.82,-,0.68,1.01,-,1.6,-0.19,1.06,-,0.01,0.82,-,-,0.88,-,-,1.08,-,-,-,-0.55,-,2.29,-,-,-,1.89,0.68
2001,November,-,0.9,0.61,1.15,3.7,2.44,0.25,0.99,-,-,1.55,-,-,1.99,2.26,-,1.78,2.15,-,-,-,1.61,-,1.37,-,-,2.17,1.64,-,-,2.31,-,1.2,-,2.13,1.57,1.6,1.49,2.58,-,-,2.09,1.34,-,-,1.73,-,-,1.41,-,1.57,2.31,-,-,1.49,-,2.69,-,0.62,1.32,-,3.08,1.36,1.22,-,2.25,2.4,-,-,1.45,-,-,2.43,-,-,-,2.14,-,1.24,-,-,-,0.78,1.71
2001,Desember,-,3.56,1.11,0.57,0.24,0.99,1.01,0.9,-,-,1.77,-,-,0.36,1.7,-,2.38,2.32,-,-,-,0.06,-,1.41,-,-,1.62,2.63,-,-,3.06,-,1.78,-,2.79,2.37,2.27,1.57,2.52,-,-,2.13,1.4,-,-,2.38,-,-,2.18,-,-0.21,1.05,-,-,2.66,-,1.66,-,2.15,1.93,-,0.02,0.32,1.72,-,-0.16,2.38,-,-,2.8,-,-,0.15,-,-,-,5.6,-,4.18,-,-,-,1.46,1.62
2002,Januari,-,2.84,3.59,2.88,3.22,3.35,2.78,3.85,-,-,3.15,-,-,2.04,1.69,-,1.24,0.79,-,-,-,4.2,-,2.07,-,-,2.49,1.57,-,-,1.52,-,2.5,-,0.76,1.62,3.27,1.44,1.69,-,-,1.62,1.63,-,-,1.26,-,-,2.35,-,1.69,3.08,-,-,2.55,-,1.71,-,1.36,1.23,-,0.66,1.79,1.26,-,2.18,1.17,-,-,0.75,-,-,-0.18,-,-,-,1.25,-,2.28,-,-,-,3.48,1.99
2002,Februari,-,1.17,2.79,1.07,0.36,-0.42,1.23,1.79,-,-,1.9,-,-,4.12,2.36,-,3.04,1.89,-,-,-,1,-,1.59,-,-,1.04,2.86,-,-,1.08,-,1.11,-,1.1,2.02,1.36,0.75,1.72,-,-,1.7,0.55,-,-,1.8,-,-,1.48,-,1.98,0.48,-,-,1.68,-,1.95,-,1.82,0.94,-,1.12,1.24,2.5,-,0.21,2.2,-,-,1.49,-,-,1.76,-,-,-,2.76,-,1.07,-,-,-,1.71,1.5
2002,Maret,-,-1.78,-1.48,-0.79,-0.47,-0.57,-0.29,0.66,-,-,-0.52,-,-,-1.04,-0.34,-,-0.04,-0.56,-,-,-,-1.32,-,0.39,-,-,0.3,-0.8,-,-,-0.29,-,-1.15,-,-0.55,0.54,-1.45,0.33,-0.3,-,-,-1.8,0.61,-,-,-0.96,-,-,0.17,-,0.62,-1.07,-,-,0.55,-,0.38,-,0.14,1.2,-,0.6,0.93,0.07,-,0.97,0.5,-,-,-0.03,-,-,1.41,-,-,-,-4.29,-,-0.46,-,-,-,0.6,-0.02
2002,April,-,0.1,-0.66,0.55,-0.03,-0.36,0.5,-0.42,-,-,0.23,-,-,-0.27,-0.75,-,-0.55,0.08,-,-,-,-0.47,-,-0.29,-,-,-0.14,-0.37,-,-,-0.33,-,0.32,-,-0.16,-0.48,-0.55,-0.25,0.42,-,-,-0.56,-0.24,-,-,0.36,-,-,-0.87,-,0.27,-0.8,-,-,-1.45,-,0.71,-,-0.62,-0.22,-,-0.56,-0.3,-0.59,-,-1.78,-0.39,-,-,0.35,-,-,-1.73,-,-,-,-0.73,-,0.71,-,-,-,-0.09,-0.24
2002,Mei,-,-0.06,-0.32,0.99,0.47,1.46,0.27,1.32,-,-,0.33,-,-,0.15,1.05,-,0.49,0.8,-,-,-,0.81,-,0.65,-,-,0.79,0.83,-,-,0.29,-,0.84,-,0.96,1.03,0.59,1.53,0.22,-,-,1.02,0.79,-,-,1,-,-,0.57,-,0.94,1.34,-,-,1.09,-,0.11,-,-0.7,0.4,-,-0.03,0.96,0.86,-,3.5,0.01,-,-,-0.05,-,-,1.72,-,-,-,2.69,-,-1.55,-,-,-,1.56,0.8
2002,Juni,-,1.22,1.23,0.56,-0.1,-0.16,-0.99,-0.15,-,-,-0.29,-,-,-0.11,0.4,-,0.22,0.24,-,-,-,0.09,-,0.45,-,-,0.34,0.86,-,-,0.16,-,0.22,-,0.95,0.61,0.34,0.4,0.83,-,-,0.95,0.7,-,-,0.13,-,-,0.34,-,-0.27,0.16,-,-,0.31,-,0.37,-,-0.9,-0.28,-,0.25,1.81,1.24,-,0.04,0.79,-,-,-0.19,-,-,1.38,-,-,-,2.27,-,0.13,-,-,-,0.38,0.36
2002,Juli,-,0.46,0.79,0.03,0.12,1.33,0.93,0.54,-,-,1.21,-,-,1.48,0.21,-,0.68,0.8,-,-,-,0.5,-,0.97,-,-,1.27,0.22,-,-,2,-,0.3,-,-0.24,0.73,1.32,1.38,0.76,-,-,-0.08,0.81,-,-,0.41,-,-,0.64,-,1,0.38,-,-,-0.24,-,0.3,-,2.09,0.93,-,0.54,-0.26,1.17,-,0.34,0.57,-,-,1.36,-,-,0.91,-,-,-,-1.71,-,0.09,-,-,-,1.01,0.82
2002,Agustus,-,0.39,0.42,0.43,0.75,-0.54,0.65,-0.09,-,-,1.16,-,-,0.41,1.07,-,0.21,-0.34,-,-,-,1.38,-,0.03,-,-,0.52,0.41,-,-,0.14,-,-0.14,-,0.41,0.66,0.05,0.82,-0.28,-,-,0.25,0.87,-,-,0.41,-,-,0.48,-,1.07,0.13,-,-,-0.17,-,0.46,-,0.28,0.95,-,0.24,1.85,0.24,-,1.47,0.97,-,-,-0.11,-,-,-0.24,-,-,-,1.32,-,-0.84,-,-,-,0.18,0.29
2002,September,-,0.29,1.14,0.54,0.47,0.45,0.75,0.37,-,-,0.59,-,-,0.54,1,-,0.34,0.81,-,-,-,0.63,-,0.29,-,-,1.09,0.38,-,-,0.46,-,0.92,-,1.1,1.65,0.88,1.56,0.45,-,-,0.12,0.12,-,-,0.26,-,-,0.35,-,1.25,0.5,-,-,1.13,-,0.5,-,0.43,0.2,-,0.81,-0.06,0.18,-,1.15,-1.61,-,-,0.43,-,-,-0.17,-,-,-,1.66,-,-0.32,-,-,-,0.48,0.53
2002,Oktober,-,-0.07,0.27,-0.05,1.75,-0.06,-0.36,0.64,-,-,0.37,-,-,0.29,0.65,-,0.3,1.98,-,-,-,-0.87,-,0.39,-,-,0.72,0.02,-,-,0.89,-,0.53,-,0.34,0.39,0.81,0.51,0.43,-,-,0.35,0.52,-,-,0.4,-,-,0.85,-,-0.01,0.11,-,-,0.44,-,0.51,-,0.15,1.49,-,2.23,0.63,0.96,-,2.7,2.72,-,-,0.69,-,-,1.07,-,-,-,0.27,-,1.65,-,-,-,1.12,0.54
2002,November,-,3.8,1.12,2.7,0.65,2.46,1.73,2.25,-,-,1.22,-,-,3.26,2.74,-,2.6,3.97,-,-,-,1.22,-,1.24,-,-,2.19,2.32,-,-,2.86,-,2.61,-,2.83,2.88,2.77,1.68,1.92,-,-,3.61,1.78,-,-,2.14,-,-,2.16,-,1.64,2.01,-,-,1.74,-,0.48,-,1.85,1.8,-,1.86,1.07,0.93,-,-0.22,2.84,-,-,2.17,-,-,2.93,-,-,-,1.28,-,2.36,-,-,-,1.04,1.85
2002,Desember,-,1.46,1.69,2.18,1.88,2.28,2.59,-0.9,-,-,1.78,-,-,1.18,1.59,-,1.2,-0.52,-,-,-,1.7,-,0.97,-,-,0.78,1.83,-,-,1.1,-,0.45,-,0.87,1.18,1.43,1.27,1.51,-,-,1.44,1.21,-,-,1.62,-,-,0.78,-,1.67,1.43,-,-,1.79,-,0.82,-,1.51,0.22,-,1.13,1.22,1.02,-,3.84,2.95,-,-,1.11,-,-,1.11,-,-,-,2.56,-,1.18,-,-,-,1.66,1.2
2003,Januari,-,0.59,2.75,2.03,1.05,2.09,2.96,1.88,-,-,2.21,-,-,0.37,0.15,-,0.66,0.55,-,-,-,2.09,-,1.04,-,-,-0.39,-0.11,-,-,-0.49,-,-0.27,-,-0.3,0.99,-0.32,0.88,1.02,-,-,-0.6,0.64,-,-,0.9,-,-,-0.37,-,0.71,1.21,-,-,3.68,-,1.07,-,-0.27,0.42,-,0.18,0.13,1.05,-,-3.4,1.96,-,-,1.39,-,-,0.48,-,-,-,0.18,-,-0.56,-,-,-,-0.28,0.8
2003,Februari,-,-0.1,1.49,0.54,-0.17,-0.09,0.15,0.71,-,-,0.29,-,-,1.18,0.63,-,0.31,0.91,-,-,-,0.21,-,0.24,-,-,0.85,0.47,-,-,0.66,-,1.02,-,0.48,0.42,1.3,0.1,0.25,-,-,0.04,-0.75,-,-,0.16,-,-,1.19,-,-0.44,-0.48,-,-,-0.41,-,0.96,-,1.01,0.14,-,0.19,-0.81,0.12,-,-1.58,-1.85,-,-,-1.09,-,-,-2.33,-,-,-,-2.41,-,1,-,-,-,0.89,0.2
2003,Maret,-,-0.74,-1.26,-2.42,-0.91,-0.89,-0.41,-0.4,-,-,-0.22,-,-,-0.91,-0.59,-,0.22,-0.77,-,-,-,-0.23,-,-0.09,-,-,-0.16,-0.18,-,-,-0.89,-,-0.25,-,-0.34,-0.38,-0.91,-0.02,-0.08,-,-,-0.86,0.29,-,-,-0.17,-,-,-0.7,-,0.61,-0.2,-,-,0.64,-,-0.54,-,0.81,-0.08,-,-0.43,0.82,1.01,-,1.92,-1.23,-,-,-0.82,-,-,0.13,-,-,-,-1.58,-,0.07,-,-,-,0.5,-0.23
2003,April,-,-0.88,-0.2,1.44,-0.25,-0.37,0.38,0.07,-,-,-0.38,-,-,-0.69,-0.57,-,-0.54,-1.26,-,-,-,-0.86,-,0.5,-,-,0.87,0.08,-,-,-1,-,-0.29,-,-0.04,-0.11,-0.79,0.22,0.35,-,-,-0.54,0.3,-,-,-0.09,-,-,-0.59,-,0.78,0.19,-,-,-1.44,-,-0.23,-,-0.63,0.11,-,-0.3,-0.04,0.23,-,-0.2,0.22,-,-,0.6,-,-,0.3,-,-,-,2.14,-,0.43,-,-,-,-0.07,0.15
2003,Mei,-,0.61,1.4,0.89,0.34,0.06,-1.09,0.31,-,-,0.11,-,-,-0.08,0.03,-,0.57,1.42,-,-,-,0.08,-,0.35,-,-,-0.04,-0.12,-,-,0.58,-,-0.04,-,-0.54,0.12,0.26,0.11,-0.27,-,-,-0.26,-0.12,-,-,-0.33,-,-,1.03,-,-0.5,-0.44,-,-,0.34,-,0.69,-,0.31,0.01,-,-0.14,0.15,0.42,-,1.02,2.31,-,-,0.28,-,-,0.85,-,-,-,0.98,-,0.47,-,-,-,1.13,0.21
2003,Juni,-,-0.07,0.05,-0.71,-0.53,-0.13,-0.74,-0.42,-,-,0.12,-,-,-0.16,0.88,-,-0.23,0.05,-,-,-,-0.17,-,-0.03,-,-,0.56,0.35,-,-,0.75,-,0.56,-,0.17,0.37,-0.68,0.67,0.15,-,-,0.38,0.41,-,-,-0.07,-,-,-0.11,-,0.41,-0.21,-,-,0.28,-,-0.4,-,-0.85,-1.12,-,-0.23,0.8,0.22,-,-0.17,0.07,-,-,0.5,-,-,0.42,-,-,-,-1.17,-,1.21,-,-,-,1.76,0.09
2003,Juli,-,-0.12,-1.02,0.15,1.19,0.03,1.52,0.01,-,-,0.26,-,-,0.25,0.57,-,0.42,-0.23,-,-,-,-0.72,-,0.15,-,-,0.08,-0.25,-,-,-0.01,-,-0.23,-,-0.86,-0.24,-0.32,1.06,-0.05,-,-,-1.27,-0.69,-,-,-0.21,-,-,0.66,-,-0.56,-0.66,-,-,-0.28,-,1.06,-,-0.29,0.8,-,1,-0.35,0.33,-,-0.05,-1.89,-,-,0.12,-,-,-0.21,-,-,-,-1.17,-,0.29,-,-,-,0.44,0.03
2003,Agustus,-,2.95,0.5,0.93,0.33,1.23,0.45,-0.33,-,-,0.53,-,-,-0.8,0.48,-,-0.04,1.04,-,-,-,0.83,-,0.87,-,-,1.1,0.79,-,-,1.58,-,0.83,-,0.32,1.58,0.39,0.06,0.51,-,-,0.55,1,-,-,1.96,-,-,0.56,-,0.49,0.02,-,-,0.13,-,-0.31,-,2.18,-0.19,-,-0.16,0.61,0.88,-,2.67,-0.4,-,-,-0.4,-,-,-0.07,-,-,-,1.29,-,-0.74,-,-,-,-0.55,0.84
