Garis Kemiskinan,Pengeluaran,Miskin (y),r1801,r1802,r1802lain,r1803,r1804,r1805,r1806,r1807,r1808,r1809a,r1809b,r1809c,r1809d,r1809e,r1810a,r1810b,r1811a,r1811b,r1812,r1813a,r1813b,r1813c,r1813d,r1813e,r1814a,r1814b,r1815a,r1815b,r1815c,r1816,r1817
356352,1053.772659,0,1,1,,3,78,5,3,1,8,1,1,1,9,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,911.7052,0,1,3,,0,21,5,3,1,6,1,1,1,98,8,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,609.063759,0,1,1,,1,140,5,3,1,2,1,1,1,12,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,10
356352,376.528656,0,2,1,,1,88,5,3,1,2,1,1,1,24,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,272.091179,0,1,1,,3,48,5,3,1,2,1,1,1,12,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,1147.544022,1,1,1,,1,63,5,3,1,6,1,1,1,8,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,301.298046,0,2,1,,1,60,5,3,1,2,1,1,1,5,7,2,0,2,2,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,1444.970703,0,1,1,,3,36,5,3,1,2,1,1,1,2,8,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,4
356352,1262.100067,0,2,1,,1,54,5,3,1,8,1,1,3,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,704.890137,0,2,1,,1,30,5,3,1,6,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,267.726929,0,1,1,,3,15,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,10
356352,313.897461,0,1,3,,0,28,5,3,4,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,10
356352,229.622593,0,1,1,,1,40,5,3,1,2,1,1,1,0,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,10
356352,55.848206,0,2,3,,0,36,1,3,1,6,2,1,1,1,8,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,10
356352,669.19931,0,1,1,,3,24,5,3,3,8,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,521.539154,0,1,3,,0,37,5,3,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,192.097382,0,1,1,,1,42,5,3,1,6,2,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,1629.316528,0,1,1,,1,32,5,3,3,5,2,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,362.785881,0,1,1,,1,38,5,3,7,5,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,328.644882,0,1,1,,1,38,1,3,3,5,1,1,1,10,7,2,0,1,0,5,5,5,5,5,5,4,2,1,1,5,1,3
356352,483.882523,0,1,1,,1,84,5,3,1,2,1,1,1,9,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,594.686829,0,1,1,,1,18,5,3,3,5,2,1,1,9,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,10
356352,859.843689,0,1,1,,1,72,5,3,1,4,1,1,1,6,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,2,7
356352,354.55632,1,1,1,,5,154,5,3,1,2,1,1,1,14,7,2,0,2,20,5,5,5,5,5,5,4,2,1,1,5,1,3
356352,163.389191,0,1,1,,1,42,5,3,1,2,1,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,161.88884,1,2,1,,1,78,5,4,1,2,2,1,1,13,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,2,1,7
356352,344.2966,0,1,1,,1,96,5,2,4,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,2,1,5,1,4
356352,230.713425,0,1,1,,5,105,5,3,1,6,2,1,1,9,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,2,10
356352,294.680939,1,1,1,,6,72,5,3,1,2,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,573.789917,0,1,1,,6,91,5,3,1,6,2,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,475.916672,1,1,1,,6,53,5,3,1,6,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,557.259979,1,2,1,,6,117,5,3,1,2,1,1,1,6,7,4,2,2,1,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,596.266937,0,1,1,,1,35,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,581.901489,0,1,3,,0,90,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,4
356352,1175.55188,0,1,1,,5,21,5,3,5,5,2,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,1953.45694,0,2,3,,0,74,5,3,1,2,6,0,0,0,0,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,985.041687,0,2,1,,5,49,5,3,1,2,2,1,1,0,7,5,2,2,15,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,440.805145,1,1,1,,5,24,5,7,4,5,6,0,0,0,0,5,2,2,15,5,5,5,5,5,5,5,2,1,1,4,2,10
356352,293.371674,0,2,1,,1,77,5,3,1,2,1,1,1,1,7,5,2,2,15,5,5,5,5,5,5,5,2,1,1,4,2,10
356352,1200.6633,0,1,1,,5,45,5,3,3,5,6,0,0,0,0,5,2,2,15,5,5,5,5,5,5,5,2,1,1,4,2,10
356352,542.937744,0,1,1,,5,30,5,3,1,6,6,0,0,0,0,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,2,7
356352,491.412186,0,2,1,,5,42,5,3,1,2,2,1,1,4,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,1117.498398,1,1,1,,5,70,5,3,1,6,1,1,1,1,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,453.630493,0,2,3,,0,42,5,3,1,2,2,1,1,4,7,5,2,1,0,1,5,5,5,5,5,5,2,1,1,4,1,10
356352,986.998535,0,1,1,,5,48,5,3,1,6,6,0,0,0,0,5,2,2,15,5,5,5,5,5,5,5,2,1,1,4,2,10
356352,785.456543,0,1,1,,5,70,5,3,1,6,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,130.085907,0,1,3,,0,60,5,3,1,2,1,1,1,5,7,4,1,1,0,1,5,5,5,5,5,4,1,1,1,4,1,7
356352,105.046932,0,1,1,,5,84,1,3,1,6,2,1,1,7,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,4,1,10
356352,465.329315,0,1,1,,1,45,5,3,3,5,6,0,0,0,0,6,2,1,0,5,5,5,5,5,5,8,2,1,1,4,1,10
356352,623.727951,0,1,1,,5,48,5,3,1,2,1,1,1,3,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,4,1,10
356352,706.644531,0,1,1,,5,78,5,3,1,2,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,663.223633,0,1,1,,5,72,5,2,1,2,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,58.096478,0,1,1,,5,35,5,3,3,5,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,390.038956,0,1,1,,5,40,5,3,3,5,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,165.1987,0,1,1,,6,24,5,3,3,5,2,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,10
356352,375.954391,0,1,1,,1,54,5,3,1,2,1,1,1,2,7,2,0,2,30,1,5,5,1,5,5,4,2,1,1,5,1,7
356352,621.857544,0,1,1,,1,35,5,2,3,5,1,1,1,3,7,7,2,2,30,5,5,5,1,5,5,4,2,1,1,1,1,10
356352,1630.52002,0,1,1,,1,32,5,3,1,6,1,1,1,3,7,7,8,2,30,5,5,5,1,5,5,4,2,1,1,5,1,7
356352,380.328827,1,1,1,,1,48,5,3,1,2,1,1,1,10,7,7,8,2,30,5,5,5,1,5,5,4,2,1,1,5,1,10
356352,2897.999634,0,4,1,,1,24,5,3,3,5,1,1,1,10,7,2,0,2,30,5,5,5,1,5,5,4,2,1,1,5,1,7
356352,805.211731,0,1,1,,6,24,5,3,3,5,1,1,1,0,7,2,0,2,30,5,5,5,1,5,5,4,2,1,1,5,1,7
356352,1908.030273,0,1,1,,1,50,5,3,1,6,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,2245.31601,0,1,1,,1,26,5,3,1,6,2,1,1,5,7,7,8,2,30,5,5,5,1,5,5,4,2,1,1,5,1,7
356352,1271.8396,0,1,1,,6,35,5,3,1,6,1,1,1,3,7,2,0,2,30,5,5,5,1,5,5,4,2,1,1,5,1,7
356352,1187.234344,0,1,1,,1,96,1,3,1,6,1,1,1,6,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,643.478943,0,1,1,,1,65,5,2,1,6,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,4
356352,662.816528,0,1,1,,1,42,5,3,1,6,2,1,1,98,8,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,186.848936,0,3,1,,1,150,5,2,1,2,1,1,1,98,1,2,0,2,2,5,5,5,5,5,5,4,1,1,1,5,1,3
356352,1603.816788,0,1,1,,1,70,5,3,1,6,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,658.720947,0,1,1,,5,24,5,3,1,6,2,1,1,98,8,4,2,2,5,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,1033.581421,0,2,1,,1,72,5,3,1,6,2,1,1,98,8,4,2,2,2,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,80.078115,0,2,1,,1,80,5,2,1,6,1,1,1,98,7,4,2,2,2,5,5,5,5,5,5,4,2,2,1,4,1,4
356352,133.463526,0,1,1,,1,98,5,2,1,2,1,1,1,98,8,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,865.159973,0,2,1,,1,108,5,2,1,6,1,1,1,8,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,540.707092,0,2,1,,1,140,5,3,1,2,1,1,1,89,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,201.685043,0,1,1,,1,65,5,3,1,6,1,1,1,20,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,538.050415,1,1,1,,1,84,1,2,1,2,1,1,1,12,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,128.676682,0,1,2,,0,35,5,3,1,6,4,0,0,0,0,4,8,2,2,5,1,5,5,5,5,4,8,1,1,4,1,7
356352,719.640198,1,1,1,,1,48,5,3,1,6,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,327.176666,1,1,1,,1,120,5,2,1,2,1,1,1,98,8,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,577.926331,1,1,1,,5,100,5,3,1,2,1,1,1,7,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,3,1,7
356352,552.131744,0,1,1,,6,56,5,3,1,6,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,325.701904,0,1,1,,6,32,5,2,3,5,2,1,1,98,7,4,1,2,2,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,1342.286255,0,1,1,,6,29,5,3,1,6,4,0,0,0,0,4,2,2,4,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,272.000427,0,1,1,,1,72,1,3,1,2,1,1,1,1,7,4,2,1,0,5,5,5,5,5,1,4,2,1,1,4,1,4
356352,1329.706665,1,2,1,,1,80,5,3,1,4,1,1,1,1,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,4,1,4
356352,852.459595,0,1,1,,1,120,5,3,1,2,1,1,1,98,2,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,374.801208,0,1,1,,1,15,5,3,1,4,6,0,0,0,0,4,1,2,2,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,1011.24054,0,1,1,,1,45,5,3,1,2,1,1,1,4,7,4,1,1,0,1,5,5,5,5,5,4,1,1,1,5,1,4
356352,889.570496,1,1,1,,1,35,5,3,1,2,1,1,1,5,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,1035.556519,0,1,1,,1,54,1,3,1,4,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,143.761154,0,1,1,,1,35,5,3,1,4,1,1,6,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,263.32724,0,1,1,,1,35,5,3,1,4,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,571.580261,0,2,1,,1,120,5,3,1,2,1,1,1,22,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,117.694221,0,1,3,,0,18,5,3,1,6,1,1,1,43,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,943.902832,0,1,1,,1,60,5,3,1,2,1,1,1,28,1,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,1221.388382,0,1,1,,3,28,5,3,1,2,1,1,1,24,7,2,0,2,10,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,1026.26651,0,1,1,,3,48,5,3,1,2,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,1606.278809,0,1,1,,3,48,5,3,1,2,1,1,1,21,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,10
356352,102.544292,0,1,1,,3,21,5,3,1,6,2,1,1,25,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,2,4
356352,1073.557007,0,1,1,,1,48,5,3,1,2,1,1,1,25,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,2,4
356352,317.10268,0,1,1,,3,50,5,3,1,2,1,1,1,23,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,671.765945,0,1,1,,1,120,5,3,1,6,1,1,1,45,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,1923.82431,0,2,1,,1,84,5,3,1,2,1,1,1,40,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,327.54715,0,1,1,,1,80,5,2,1,2,1,1,1,17,7,1,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,498.6492,0,1,1,,3,81,5,3,1,6,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,2,7
356352,309.356644,0,1,1,,3,60,5,2,1,6,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,841.130981,1,1,1,,5,15,5,2,1,2,1,1,1,40,7,4,2,2,3,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,257.575104,1,1,1,,1,24,5,2,3,5,1,1,1,5,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,4,1,4
356352,923.837051,0,3,1,,1,135,1,3,1,6,1,1,1,13,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,644.392227,1,1,1,,5,54,5,3,1,6,1,1,1,25,7,3,0,2,2,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,409.99646,0,1,2,,0,54,5,3,1,6,1,1,1,25,7,3,0,2,3,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,467.987274,0,1,1,,5,45,5,3,3,5,1,1,1,2,8,5,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,10
356352,798.978455,0,1,1,,1,54,5,2,1,2,1,1,1,6,7,7,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,468.495163,0,1,3,,0,70,5,2,3,5,1,1,1,8,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,5,1,4
356352,992.517853,0,1,1,,1,84,5,3,1,2,1,1,1,8,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,3
356352,1236.241791,0,1,1,,1,88,5,3,1,4,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,10
356352,812.276611,0,1,1,,1,35,5,3,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,1228.470215,0,1,1,,1,78,5,3,1,4,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,324.159515,0,1,3,,0,35,5,3,1,6,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,10
356352,1442.083893,0,1,1,,1,77,5,2,1,4,1,1,1,16,7,4,2,1,0,1,5,5,5,5,5,4,1,1,1,4,1,4
356352,469.61496,0,1,1,,1,56,5,3,1,4,1,1,1,2,7,4,2,2,1,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,665.979187,0,1,1,,1,48,5,2,1,2,1,1,1,14,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,4
356352,503.976959,0,2,1,,5,36,5,2,3,5,1,1,1,98,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,10
356352,300.618683,0,0,1,,5,9,5,2,3,8,6,0,0,0,0,4,2,2,3,1,5,5,5,5,5,4,2,3,0,0,4,0
356352,117.84832,0,1,1,,5,15,5,2,1,6,1,1,1,1,7,4,1,1,0,1,5,5,5,5,5,4,1,3,0,0,2,10
356352,536.829224,0,2,1,,1,56,5,2,1,2,1,1,1,98,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,4
356352,987.395416,1,1,1,,5,60,5,2,1,2,1,1,1,3,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,4
356352,746.329514,0,1,1,,5,48,5,2,1,2,1,1,1,7,8,5,2,1,0,1,5,5,5,5,5,5,2,3,0,0,1,4
356352,812.513733,0,1,1,,1,42,5,3,1,2,1,1,1,7,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,4
356352,473.398834,1,1,1,,5,54,5,2,1,2,1,1,1,2,7,4,2,1,0,1,5,5,5,5,5,4,2,3,0,0,1,7
356352,195.018463,0,1,3,,0,104,5,2,1,2,1,1,1,98,8,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,4
356352,712.768188,0,1,3,,0,60,1,3,3,5,1,1,1,4,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,2,3
356352,412.92038,0,1,1,,5,24,5,2,4,7,2,1,1,12,7,8,2,1,0,5,1,1,1,1,1,8,2,3,0,0,1,10
356352,443.27655,0,1,1,,5,40,5,2,3,5,1,1,1,98,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,599.910645,0,1,1,,1,60,5,3,3,5,1,1,1,98,8,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,106.770821,0,1,1,,1,35,5,3,1,6,1,1,1,12,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,935.806274,0,1,1,,5,45,5,3,3,5,2,1,1,5,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,80.078115,0,1,1,,5,54,5,2,3,5,1,1,1,18,7,7,2,1,0,5,5,5,5,5,5,9,0,3,0,0,1,7
356352,959.805542,0,1,1,,5,20,5,3,1,6,1,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,4,0,0,1,10
356352,343.080345,0,1,1,,5,42,5,3,3,5,1,1,1,3,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,741.832275,0,1,1,,3,54,5,3,1,2,1,1,1,98,8,7,2,1,0,5,5,5,5,5,5,5,2,3,0,0,1,4
356352,189.783646,0,1,3,,0,40,5,2,1,6,1,1,1,15,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,3,1,10
356352,736.44577,0,1,1,,5,50,5,3,1,6,1,1,1,1,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,10
356352,354.564926,0,1,1,,1,60,5,2,1,2,1,1,1,14,7,3,0,2,3,1,5,5,5,5,5,4,2,1,1,3,1,4
356352,596.127869,0,1,1,,5,40,5,3,1,6,1,1,1,2,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,10
356352,83.658594,0,1,1,,1,36,5,3,1,6,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,1763.976746,0,1,1,,1,72,5,3,1,2,1,1,1,20,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,3
356352,439.936371,0,2,1,,1,78,5,2,1,2,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,3
356352,259.462433,0,2,3,,0,45,5,3,1,6,1,1,1,2,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,4,1,4
356352,1130.759491,1,1,1,,1,35,5,3,1,2,1,1,1,6,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,3,1,4
356352,1676.518372,0,1,1,,1,32,1,4,1,6,1,1,1,8,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,10
356352,795.873779,0,1,1,,5,40,1,2,3,6,6,0,0,0,0,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,2,4
356352,773.186646,0,1,1,,1,25,5,3,4,6,6,0,0,0,0,7,2,1,0,5,5,5,5,5,5,8,2,3,0,0,1,7
356352,122.745262,0,1,1,,1,54,5,3,1,6,1,1,1,1,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,788.075073,0,1,1,,1,42,5,2,1,2,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,1251.526108,0,1,1,,1,30,5,3,1,6,1,1,1,6,7,8,2,1,0,5,5,5,5,5,5,6,2,3,0,0,1,10
356352,814.009216,0,1,1,,1,54,5,3,1,2,1,1,1,3,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,371.249054,0,1,1,,1,104,5,3,1,2,1,1,1,9,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,267.972443,0,1,1,,1,88,5,3,1,2,1,1,1,20,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,510.285553,0,1,1,,1,72,5,2,1,6,1,1,1,16,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,477.574585,0,1,3,,0,72,5,3,1,2,1,1,1,11,7,4,2,1,0,5,1,1,1,1,1,4,2,2,1,6,1,4
356352,781.0047,1,1,1,,1,78,1,3,1,2,1,1,1,6,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,1027.344666,0,1,1,,1,84,5,1,1,2,1,1,1,3,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,7
356352,1789.723663,0,1,1,,1,90,5,2,1,2,1,1,1,20,7,2,0,2,3,5,5,5,5,5,5,4,2,1,1,1,1,4
356352,1311.70285,0,2,1,,1,96,5,2,1,2,1,1,1,29,7,1,0,2,3,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,590.051331,0,1,1,,1,78,5,3,1,2,1,1,1,98,7,4,2,1,0,1,5,5,5,5,5,4,2,1,1,5,1,7
356352,766.202774,0,1,1,,3,40,5,3,3,5,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,3
356352,604.416931,0,1,1,,1,66,5,2,1,2,1,1,1,30,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,643.130341,0,1,1,,1,35,5,3,1,2,1,1,1,14,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,387.548767,0,1,1,,3,50,5,3,1,2,2,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,877.965012,0,1,1,,1,60,5,3,1,6,4,0,0,0,0,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,10
356352,1187.099854,0,1,1,,6,54,5,3,1,6,1,1,1,0,7,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,2,10
356352,143.977585,0,1,1,,1,32,5,3,3,5,4,0,0,0,0,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,2,4
356352,237.706726,1,3,1,,6,70,5,2,1,6,1,1,1,98,8,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,10
356352,1253.248413,0,1,1,,1,54,5,3,1,6,1,1,1,0,7,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,4
